0,0,0,0,0,0.000533462,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000121057,0.00555104,0.00274616,0.000296772,0.003088,0.00644958,0.027032,0.0594663,0.0730921,0.313899,0.151496,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00154907,0.00367534,0.00186759,0.00243878,0.0232677,0.0589808,0.0466615,0.058308,0.069342,0.174021,0.0534735,0.194409,0.0508969,0.0470114,0.0440869,0.124847,0.13995,0.00725442,0.0323274,0.0614638,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.79086e-05,0.0278397,0.00342536,0.00757253,0.0492314,0.0629869,0.070809,0.0788578,0.0792758,0.174574,0.0103002,0.15061,0.131738,0.00540292,0.23956,0.339527,0.0208854,0.0170329,0.00419474,0.0158238,0.00800294,0.00749105,0.00850797,0.0112037,0.0155244,0.0178069,0.0657211,0.0297627,0.0370535,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0806347,0.0493814,0.062474,0.0833566,0.0884218,0.0732739,0.0789354,0.0830365,0.0828801,0.063744,0.0399775,0.0123551,0.107526,0.0100518,0.0144298,0.0811695,0.3073,0.342004,0.0304634,0.0280944,0.0153285,0.00993943,0.0018481,0.000598311,0.00186503,0.000139177,0.0358733,0.0223508,0.0171603,0.0261368,0.0335495,0.0571436,0.0532261,0.0148945,0.019399,0.0220991,0.0380337,0.0241254,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0392265,0.0480829,0.0626397,0.0632593,0.0668122,0.104204,0.103401,0.156075,0.143756,0.0507663,0.0132411,0.0157838,0.0266235,0.227295,0.0184221,0.0164637,0.0416998,0.0134655,0.307689,0.298328,0.00734037,0.0379163,0.0541001,0.0440177,0.0269819,0.146569,0.156984,0.113639,0.118317,0.121468,0.00856763,0.0164775,0.0178545,0.0238979,0.0144359,0.0325015,0.0536891,0.0422702,0.0588507,0.0648438,0.0630476,0.0674824,0.0649263,0.0705779,0.0678821,0.0622911,0.0674697,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0483919,0.0616325,0.0783125,0.0747944,0.0640526,0.056026,0.0156396,0.0209205,0.122612,0.0510626,0.0774676,0.0365366,0.044376,0.0320327,0.176115,0.0114448,0.0186486,0.0649976,0.0682917,0.0708345,0.287367,0.0101013,0.0735689,0.0853915,0.178875,0.175865,0.0194592,0.0406664,0.0285513,0.0131305,0.0156826,0.00337511,0.0010041,0.0043425,0.0156108,0.00705439,0.0512446,0.0462508,0.0609089,0.0689575,0.0696245,0.0750924,0.063944,0.0648479,0.058349,0.00193107,0.00042665,0.000835955,0.00367093,0.00605118,0.00218982,0.00205272,0.0135922,0.0106136,0.00303125,0.0059343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0425768,0.0417343,0.118489,0.120403,0.12044,0.0464789,0.0480779,0.0179991,0.0016768,0.0350718,0.0298406,0.0352057,0.0617266,0.0709402,0.0617839,0.0294793,0.00994402,0.00685889,0.0416213,0.166813,0.0692188,0.221339,0.356815,0.0289961,0.0405824,0.0124607,0.000659347,0.00542229,0.00497121,0.0122318,0.0210483,0.00681335,0.0286182,0.0294245,0.0253722,0.0156952,0.0408377,0.0387748,0.0520061,0.0582641,0.0524724,0.061576,0.0575695,0.000142097,0.00338864,0.00305116,0.000102997,0.000698864,0.0021311,0.00328535,0.0288008,0.014151,0.0106972,0.00975287,0.00227827,0.00280839,0.00520009,0.00229138,0.0990173,0.0383015,0.128876,0.0411268,0.0321489,0.0344078,0.0301971,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0239278,0.0822376,0.0820467,0.086121,0.088982,0.0823182,0.0107146,0.0597231,0.0575505,0.0301333,0.0316447,0.0230811,0.0325608,0.0300184,0.0318311,0.0659915,0.0312966,0.0224433,0.0868121,0.126921,0.0528929,0.0967635,0.0817703,0.235987,0.184573,0.00032407,0.00645536,0.0321299,0.0108435,0.0147161,0.024895,0.0290263,0.0289713,0.0087288,0.0124391,0.00845349,0.00715882,0.0168581,0.0328351,0.0371458,0.034157,0.0125707,0.00853115,0.00847852,0.00989449,0.00294894,0.00389123,0.00187391,0.0396993,0.0262424,0.0286915,0.0141585,0.0125133,0.00254166,0.0119565,0.00922954,0.0144961,0.0867237,0.0903359,0.000259221,0.000816584,0.00086081,0.0289686,0.0324129,0.0208129,0.017275,0.00990397,0.00327575,0.00586295,0.00328195,0.00185007,0.000357091,0.000962019,0.00233394,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0225341,0.0539303,0.059402,0.0663726,0.0237197,0.00726825,0.0285361,0.0289629,0.0470746,0.0544102,0.0511619,0.0578915,0.0574595,0.0595313,0.1358,0.14606,0.0176557,0.121294,0.0390084,0.0396299,0.00287849,0.0333722,0.0570838,0.0419413,0.0337341,0.0768569,0.0323449,0.0623453,0.0136569,0.000454783,0.00627351,0.00343788,0.00721979,0.00827563,0.00932026,0.0125595,0.0287181,0.015887,0.00765955,0.00306737,0.000532806,0.00570029,0.0275632,0.0245629,0.0292272,0.0212536,0.0153425,0.0220343,0.0290695,0.0246854,0.0265217,0.0130073,0.00982952,0.011907,0.0956234,0.105943,0.0339239,0.0221767,0.0243909,0.0328722,0.0296384,0.0313264,0.0347635,0.0278903,0.0012269,0.018908,0.0122572,0.00584358,0.000122964,0.00101352,0.00045377,2.22325e-05,0.000325024,0.000326157,0.000934362,0.00104487,0.000695288,0.000139832,0.000796854,0.00029707,0.000670135,0.00168347,0.00318259,0.00480562,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
